genus,species,DNA Amount1C (pg)
Pseudoturritis,turrita,0.38
Brocchinia,acuminata,0.38
Begonia,schmidtiana,0.38
Herrania,kanukensis,0.38
Sinningia,tubiflora,0.38
Nasturtium,officinale,0.38
Wolffia,australiana,0.38
Carex,melanostachya,0.38
Carex,lasiocarpa,0.38
Carex,sylvatica,0.38
Carex,frigida,0.38
Carex,digitata,0.38
Carex,norvegica,0.38
Carex,hansenii,0.38
Carex,paniculata,0.38
Carex,echinata,0.38
Carex,pauciflora,0.38
Verbascum,litigiosum,0.38
Apostasia,sp.,0.38
Lotus,subpinnatus,0.38
Antitrichia,californica,0.38
Hypnum,pallescens,0.38
Sinningia,marocphylla,0.38
Rhynchostegium,riparioides,0.38
Poncirus,trifoliata,0.39
Cucurbita,pedatifolia,0.39
Guillenia,lasiophyllum,0.38
Eucalyptus,citriodora,0.39
Trifolium,arvense,0.39
Prunus,webbii,0.39
Verbascum,sinuatum,0.39
Utricularia,graminifolia,0.38
Aristolochia,clematitis,0.39
Celastrus,orbiculatus,0.39
Anomodon,longifolius,0.39
Carex,stipata,0.39
Ficinia,nodosa,0.39
Thuidium,delicatulum,0.39
Thuidium,philbertii,0.39
Bryoandersonia,illecebra,0.39
Eurhynchium,praelongum,0.39
Arabidopsis,arenosa,0.39
Marcetella,moquiniana,0.39
Brocchinia,tatei,0.39
Carex,pallescens,0.39
Carex,cespitosa,0.39
Carex,campylorhina,0.39
Carex,michelii,0.39
Carex,aterrima,0.39
Carex,parviflora,0.39
Carex,otrubae,0.39
Carex,canariensis,0.39
Carex,contigua,0.39
Carex,chabertii,0.39
Carex,leersiana,0.39
Carex,muricata,0.39
Verbascum,pulverulentum,0.39
Aquilegia,vulgaris,0.39
Hypericum,perforatum,0.39
Utricularia,amethystina,0.39
Utricularia,laxa,0.39
Aechmea,nudicaulis,0.39
Lotus,conjugatus,0.39
Lotus,pedunculatus,0.39
Lotus,weilleri,0.39
Ceratodon,purpureus,0.39
Tortula,ruralis,0.39
Trematodon,ambiguus,0.39
Targionia,hypophylla,0.39
Radula,complanata,0.39
Azadirachta,indica,0.39
Mentha,longifolia,0.39
Trifolium,glomeratum,0.39
Prionodon,densus,0.39
Hylocomium,splendens,0.39
Ptilium,crista-castrensis,0.39
Sphagnum,denticulatum,0.39
Salix,triandra,0.4
Citrus,volkameriana,0.4
Mimulus,glabratus,0.4
Apostasia,shenzhenica,0.4
Filipendula,hexapetala,0.4
Entodon,seductrix,0.39
Sphagnum,platyphyllum,0.4
Arabidopsis,wallichii,0.4
Carex,deweyana,0.4
Ctenidium,malacodes,0.4
Ctenidium,molluscum,0.4
Hypnum,lacunosum,0.4
Nardia,scalaris,0.4
Heterosiphonia,gibbesii,0.4
Ulva,curvata,0.4
Polysiphonia,urceolata,0.4
Carpomitra,costata,0.4
Cutleria,hancockii,0.4
Desmarestia,aculeata,0.4
Ceramium,cimbricum,0.4
Desmarestia,antarctica,0.4
Cystoseira,compressa,0.4
Cumagloia,andersonii,0.4
Blidingia,marginata,0.4
Blidingia,minima,0.4
Bryopsis,plumosa,0.4
Asparagopsis,taxiformis,0.4
Bonnemaisonia,hamifera,0.4
Acorus,gramineus,0.4
Agropyron,smithii,0.4
Chamaenerion,angustifolium,0.4
Freycinetia,multiflora,0.4
Leontodon,longirostris,0.4
Potentilla,fruticosa,0.4
Scirpus,tabernaemontani,0.4
Scorpiurus,vermiculatus,0.4
Prosopis,flexusa,0.4
Fragaria,virginiana,0.4
Rosa,xanthina,0.4
Rosa,sericea,0.4
Cochlearia,pyrenaica,0.4
Calathea,lietzei,0.4
Calathea,undulata,0.4
Calathea,insignis,0.4
Carex,chrysolepis,0.4
Carex,makinoensis,0.4
Carex,dolichostachya,0.4
Citrus,medica,0.4
Citrus,limon,0.4
Citrus,paradisi,0.4
Citrus,grandis,0.4
Eucalyptus,torelliana,0.4
Veronica,glauca,0.4
Arabidopsis,neglecta,0.4
Capsella,bursa-pastoris,0.4
Draba,glomerata,0.4
Draba,verna,0.4
Malcolmia,africana,0.4
Deuterocohnia,schreiteri,0.4
Scutellaria,altissima,0.4
Herrania,breviligulata,0.4
Corchorus,capsularis,0.4
Globularia,alypum,0.4
Pilea,pumila,0.4
Coptis,trifolia,0.4
Impatiens,pallida,0.4
Paronychia,fastigiata,0.4
Rubus,pubescens,0.4
Carex,lurida,0.4
Carex,vesicaria,0.4
Carex,elata,0.4
Carex,nigra,0.4
Carex,xiphium,0.4
Carex,tomentosa,0.4
Carex,atrata,0.4
Carex,supina,0.4
Carex,plantaginea,0.4
Carex,remota,0.4
Carex,lachenalii,0.4
Thalictrum,filamentosum,0.4
Crocanthemum,canadense,0.4
Lotus,heermannii,0.4
Anomodon,viticulosus,0.4
Taxiphyllum,deplanatum,0.4
Sphagnum,contortum,0.4
Claopodium,crispifolium,0.4
Scapania,americana,0.4
Radula,bolanderi,0.4
Drosera,peltata,0.4
Carex,infirminervia,0.4
Carex,arcta,0.4
Funaria,hygrometrica,0.4
Hypericum,grandifolium,0.41
Corylus,cornuta,0.41
Salix,nigra,0.41
Apostasia,odorata,0.41
Verbascum,phoeniceum,0.41
Bromelia,antiacantha,0.41
Tetraria,thermalis,0.4
Xerophyta,viscosa,0.41
Rubus,allegheniensis complex,0.41
Pterogonium,gracile,0.41
Anomodon,attenuatus,0.4
Pylaisia,polyantha,0.4
Sphagnum,subsecundum,0.41
Oxalis,megalorrhiza,0.41
Carex,acutiformis,0.41
Carex,leptopoda,0.41
Salix,viminalis,0.41
Citrus,reshni,0.41
Citrus,limonia,0.41
Inga,dulcis,0.41
Thryptomene,saxicola,0.41
Utricularia,prehensilis,0.41
Herrania,balaensis,0.41
Landoltia,punctata,0.41
Carex,bromoides,0.41
Carex,illota,0.41
Carpinus,caroliniana,0.41
Ostrya,virginiana,0.41
Carex,riparia,0.41
Carex,lupulina,0.41
Carex,acuta,0.41
Carex,aquatilis,0.41
Carex,kamtschatica,0.41
Carex,blanda,0.41
Carex,divulsa,0.41
Carex,pairae,0.41
Veronica,bombycina,0.41
Horovitzia,cnidoscoloides,0.41
Herzogiella,seligeri,0.41
Plagiothecium,laetum,0.41
Thuidium,tamariscinum,0.41
Sphagnum,compactum,0.41
Riccia,sullivantii,0.41
Narthecium,ossifragum,0.41
Carex,laeviculmis,0.41
Utricularia,chrysantha,0.41
Hypnum,cupressiforme,0.41
Gillenia,trifoliata,0.42
Luzula,divulgatiformis,0.42
Pelargonium,cucullatum,0.42
Euonymus,atropurpureus,0.42
Prionodon,luteovirens,0.42
Sphagnum,cuspidatum,0.41
Myrica,gale,0.42
Cucurbita,cylindrata,0.42
Veronica,polita,0.42
Aubrieta,deltoidea,0.42
Syrenia,cuspidata,0.42
Salvadora,persica,0.42
Globularia,salicina,0.42
Polycarpaea,carnosa,0.42
Pitcairnia,prolifera,0.42
Asclepias,syriaca,0.42
Eleocharis,cellulosa,0.42
Echium,strictum,0.42
Quillaja,saponaria,0.42
Carex,radiata,0.42
Carex,rosea,0.42
Carex,saxatilis,0.42
Carex,bigelowii,0.42
Carex,rufina,0.42
Carex,ussuriensis,0.42
Carex,diandra,0.42
Lotus,uliginosus,0.42
Rhytidiadelphus,subpinnatus,0.42
Sphagnum,lindbergii,0.42
Sphagnum,riparium,0.42
Nardia,scalaris,0.42
Escallonia,rubra,0.42
Polygala,amara,0.42
Carex,tenuiflora,0.42
Carex,crus-corvi,0.42
Carex,laevivaginata,0.42
Thalictrum,punctatum,0.42
Paepalanthus,costaricensis,0.42
Polytrichum,juniperinum,0.42
Hylocomium,brevirostre,0.42
Mittenothamnium,reptans,0.42
Sphagnum,brevifolium,0.42
Desmarestia,viridis,0.43
Dictyota,dichotama,0.43
Sporochnus,pedunculatus,0.43
Atriplex,californica,0.4
Biserrula,pectinatus,0.4
Cucurbita,moschata,0.4
Hygrophila,violacea,0.4
Mesembryanthemum,crystallinum,0.4
Polygonum,persicaria,0.4
Salix,caprea,0.4
Theobroma,cacao,0.4
Vigna,lancifolia,0.4
Vitis,doaniana,0.4
Vitis,vinifera,0.4
Coffea,sessiliflora,0.4
Prosopis,alba,0.4
Prosopis,chilensis,0.4
Prosopis,glandulosa,0.4
Prosopis,juliflora,0.4
Prosopis,lampa,0.4
Prosopis,pallida,0.4
Friesodielsia,obovata,0.4
Rosa,stellata,0.4
Rosa,persica,0.4
Carex,oxyandra,0.4
Oxalis,medicaginea,0.43
Polygala,angustifolia,0.43
Jatropha,curcas,0.43
Carex,conjuncta,0.42
Coccinia,grandis,0.42
Corylus,avellana,0.43
Ostrya,carpinifolia,0.43
Billbergia,horrida,0.43
Celastrus,scandens,0.43
Corylus,colurna,0.43
Plagiothecium,nemorale,0.43
Rhytidiadelphus,squarrosus,0.43
Trifolium,pratense,0.43
Strychnos,nux-vomica,0.43
Cirrhiphyllum,piliferum,0.43
Rhytidiadelphus,loreus,0.43
Zoysia,japonica,0.43
Melia,azedarach,0.43
Ceropegia,fusca,0.43
Salvia,broussonetii,0.43
Heliophila,coronopifolia,0.43
Physaria,ovalifolia,0.43
Thlaspi,ceratocarpum,0.43
Polygala,calcarea,0.43
Prosopis,velutina,0.43
Brachypodium,sylvaticum,0.43
Lemna,aequinoctialis,0.43
Carex,disperma,0.43
Carex,glareosa,0.43
Pelargonium,echinatum,0.43
Carex,koraginensis,0.43
Carex,alba,0.43
Carex,macroura,0.43
Carex,disticha,0.43
Prunus,avium,0.43
Salix,purpurea,0.43
Deutzia,acabra,0.43
Aubrieta,libanotica,0.43
Salvia,viridis,0.43
Drypis,spinosa,0.43
Scaphosepalum,bicolor,0.43
Eurhynchium,hians,0.43
Isothecium,algarvicum,0.43
Pinguicula,grandiflora,0.43
Sphagnum,flexuosum,0.43
Dasypogon,hookeri,0.44
Leucaena,lempirana,0.44
Luzula,pallescens,0.43
Micromeria,thymifolia,0.44
Isopyrum,thalictroides,0.44
Berula,erecta,0.44
Salix,elaeagnos,0.44
Scutellaria,viscidula,0.44
Frangula,caroliniana,0.44
Meteorium,illecebrum,0.44
Oxalis,san-miguelii,0.44
Carex,leavenworthii,0.44
Ficinia,lateralis,0.44
Oxalis,lotoides,0.44
Oxalis,urubambensis,0.44
Micromeria,glomerata,0.44
Veronica,lycica,0.44
Veronica,serpyllifolia,0.44
Pachycladon,exilis,0.44
Pitcairnia,heterophylla,0.44
Puya,mirabilis,0.44
Brachypodium,pinnatum,0.44
Lemna,japonica,0.44
Carex,cephalophora,0.44
Carex,buekii,0.44
Carex,micropoda,0.44
Misopates,calycinum,0.44
Verbascum,aliciae,0.44
Quesnelia,arvensis,0.44
Misopates,orontium,0.44
Euonymus,bungeanus,0.44
Lotus,salsuginosus,0.44
Betula,nigra,0.44
Sphagnum,tundrae,0.44
Isothecium,cristatum,0.44
Neckera,menziesii,0.44
Haplocladium,microphyllum,0.44
Oxalis,vulcanicola,0.44
Oxalis,oulophora,0.44
Oxalis,ptychoclada,0.44
Trifolium,willdenovii,0.44
Brachypodium,sylvaticum,0.44
Marantochloa,cf. leucantha,0.44
Rhynchostegium,confertum,0.44
Sphagnum,fallax,0.44
Sphagnum,obtusum,0.44
Oxalis,mollis,0.45
Polygala,vulgaris,0.45
Arabidopsis,thaliana,0.44
Ceropegia,dichotoma,0.45
Polycarpaea,latifolia,0.45
Teucrium,arduini,0.45
Dioscorea,tokoro,0.44
Carex,muehlenbergii,0.44
Carex,alopecoidea,0.45
Carex,comosa,0.45
Parthenocissus,quinquifolia,0.45
Clinopodium,vulgare,0.45
Thalictrum,kiusianum,0.45
Billbergia,euphemiae,0.45
Euonymus,hamiltonianus,0.45
Carex,laevigata,0.45
Aulacomnium,heterostichum,0.45
Sphagnum,angustifolium,0.45
Oxalis,marcapatensis,0.45
Carex,gravida,0.45
Carex,interior,0.45
Carex,seorsa,0.45
Carex,binervis,0.45
Ulothrix,flacca,0.45
Polyphysa,parvula,0.45
Hydroclathrus,clathratus,0.45
Martensia,fragilis,0.45
Crouania,attenuata,0.45
Rhodochorton,purpureum,0.45
Aristolochia,fimbriata,0.5
Bulnesia,arborea,0.5
Citrullus,vulgaris,0.5
Cyperus,haspan,0.4
Lotus,coimbrensis,0.5
Rostkovia,magellanica,0.5
Phaseolus,macvaughii,0.4
Scirpus,sylvaticus,0.5
Vitis,champini,0.5
Vitis,flexuosa,0.5
Vitis,vulpina,0.4
Coffea,racemosa,0.5
Rosa,willmottiae,0.5
Calathea,ornata,0.4
Carex,blepharicarpa,0.5
Carex,conica,0.5
Cyperus,rotundus,0.5
Heliconia,rostrata,0.45
Koelreuteria,apiculata,0.45
Conyza,canadensis,0.45
Panicum,capillare,0.45
Echium,decaisnei,0.45
Arabidopsis,lyrata,0.45
Spiraea,chamaedryfolia,0.45
Populus,tremula,0.45
Rhamnus,intermedius,0.45
Lycopus,americanus,0.45
Carex,limosa,0.45
Mentha,arvensis,0.45
Ficinia,oligantha,0.45
Trifolium,nigrescens,0.45
Polygala,sanguinea,0.45
Lotus,tenuis,0.45
Encalypta,streptocarpa,0.45
Neckera,complanata,0.45
Homalothecium,sericeum,0.45
Sphagnum,imbricatum,0.45
Sphagnum,balticum,0.45
Carex,camposii,0.45
Carex,laevigata,0.45
Leucodon,sciuroides,0.45
Eurhynchium,angustirete,0.45
Homalothecium,philippeanum,0.45
Isothecium,stoloniferum,0.45
Sphagnum,teres,0.45
Mangifera,indica,0.46
Sedum,ochroleucum,0.46
Polycarpaea,tenuis,0.46
Oryza,rufipogon,0.46
Luzula,sudetica,0.46
Potentilla,erecta,0.45
Carex,vulpinoidea,0.45
Salvia,pratensis,0.46
Isatis,indigotica,0.46
Desmodium,canadense,0.46
Betula,calcicola,0.46
Betula,hainanensis,0.46
Homalia,besseri,0.46
Rhynchostegium,murale,0.45
Sphagnum,subnitens,0.45
Betula,nana,0.46
Thalictrum,clavatum,0.46
Leptodon,smithii,0.46
Climacium,dendroides,0.46
Eurhynchium,striatum,0.46
Lophocolea,bidentata,0.46
Antithamnion,densum,0.46
Ananas,bracteatus,0.46
Sedum,forsterianum,0.46
Hedinia,tibetica,0.46
Echium,virescens,0.46
Cucurbita,maxima,0.46
Juncus,tenuis,0.46
Corchorus,olitorius,0.46
Lemna,trisulca,0.46
Lindenbergia,philippensis,0.46
Nymphaea,minuta,0.46
Dioscorea,orientalis,0.46
Myosotis,sicula,0.46
Potentilla,libanotica,0.46
Brocchinia,uaipanensis,0.46
Astragalus,epiglottis,0.46
Lotus,strigosus,0.46
Betula,chichibuensis,0.46
Betula,schmidtii,0.46
Carex,laevigata,0.46
Carex,paulo-vargasii,0.46
Sphagnum,squarrosum,0.46
Brachythecium,velutinum,0.46
Thuidium,minutulum,0.46
Pittosporum,tenuifolium,0.46
Oxalis,peduncularis,0.46
Oxalis,herrerae,0.46
Carex,cephaloidea,0.46
Brachythecium,digastrum,0.46
Brachythecium,rivulare,0.46
Sphagnum,magellanicum,0.46
Sphagnum,capillifolium,0.46
Citrus,reticulata,0.47
Polycarpaea,aristata,0.47
Oryza,nivara,0.47
Greenovia,dodrendalis,0.47
Oxalis,lucumayensis,0.46
Rhamnus,orbiculata,0.47
Carex,annectens,0.46
Carex,exilis,0.47
Aquilegia,canadensis,0.47
Betula,costata,0.47
Polytrichum,commune,0.47
Sphagnum,fimbriatum,0.46
Sphagnum,tenellum,0.47
Cucurbita,ficifolia,0.47
Plagiothecium,undulatum,0.47
Sphagnum,girgensohnii,0.47
Perithalia,caudata,0.47
Medicago,truncatula,0.47
Guaiacum,officinale,0.47
Cryptotaenia,elegans,0.47
Echium,gentianoides,0.47
Echium,simplex,0.47
Hechtia,matudae,0.47
Puya,stenothyrsa,0.47
Populus,canescens,0.47
Penstemon,dissectus,0.47
Carex,aggregata,0.47
Carex,grayi,0.47
Carex,paupercula,0.47
Carex,rariflora,0.47
Carex,humilis,0.47
Erysimum,duriaei,0.47
Poterium,spinosum,0.47
Velezia,fasciculata,0.47
Tabebuia,roseoalba,0.47
Lotus,filicaulis,0.47
Daucus,carota,0.47
Carex,laevigata,0.47
Carex,laevigata,0.47
Thamnobryum,alopecurum,0.47
Sphagnum,quinquefarium,0.47
Sphagnum,rubellum,0.47
Sphagnum,aongstroemii,0.47
Carex,trisperma,0.47
Dasypogon,bromeliifolius,0.47
Calpogeia,neesiana,0.47
Agardhiella,subulata,0.45
Amaranthus,hypochondriacus,0.5
Anthyllis,vulneraria,0.5
Chenopodium,pallidicaule,0.5
Dioscorea,togoensis,0.5
Hesperantha,bachmannii,0.5
Lotus,alpinus,0.5
Melia,birmanica,0.5
Myriophyllum,proserpinacoides,0.5
Spiraea,pubescens,0.5
Tectona,grandis,0.5
Vigna,ambacensis,0.5
Vigna,sublobata,0.5
Vitis,acerifolia,0.5
Vitis,aestivalis,0.5
Vitis,riparia,0.5
Rosa,foliolosa,0.5
Rosa,nitida,0.5
Rosa,iliensis,0.5
Rosa,roxburghii,0.5
Salvia,brachyodon,0.48
Luzula,canariensis,0.48
Melittis,melissophyllum,0.48
Erica,multiflora,0.48
Rorippa,sylvestris,0.48
Billbergia,tweedieana,0.48
Dianella,revoluta,0.48
Amaranthus,palmeri,0.48
Betula,lenta,0.48
Betula,michauxii,0.48
Schistostega,pennata,0.47
Homalothecium,lutescens,0.48
Isothecium,alopecuroides,0.48
Diplophyllum,albicans,0.47
Oxalis,boliviana,0.48
Drosera,menziesii,0.48
Pinguicula,reichenbachiana,0.48
Maranta,cristata,0.48
Salix,pyrenaica,0.48
Leucaena,multicapitula,0.48
Oxalis,paucartambensis,0.48
Chenopodium,coronopus,0.48
Luzula,exspectata,0.48
Hechtia,epigyna,0.48
Cuscuta,campestris,0.48
Rumex,alpinus,0.48
Valeriana,longiflora,0.48
Passiflora,foetida,0.48
Carex,pilosa,0.48
Carex,hallerana,0.48
Heliconia,mariae,0.48
Medicago,orbicularis,0.48
Betula,maximowicziana,0.48
Betula,occidentalis,0.48
Betula,populifolia,0.48
Coffea,mauritiana,0.48
Hypnum,fertile,0.48
Carex,gibba,0.48
Heliconia,bihai,0.48
Sphagnum,warnstorfii,0.48
Lupinus,princei,0.49
Zoysia,pauciflora,0.49
Salvia,officinalis,0.49
Echium,brevirame,0.49
Echium,leucophaeum,0.49
Echium,triste,0.49
Luzula,campestris,0.49
Plantago,arborescens,0.49
Valeriana,apula,0.49
Penstemon,fruticosus,0.49
Penstemon,leonardii,0.49
Proboscidea,louisiana,0.49
Populus,deltoides,0.49
Populus,nigra,0.49
Tacca,chantrieri,0.49
Primula,veris,0.49
Corylus,americana,0.49
Dianthus,sanguineus,0.49
Betula,corylifolia,0.49
Coffea,humblotiana,0.49
Pilotrichella,rigida,0.49
Sphagnum,fuscum,0.49
Polytrichum,piliferum,0.49
Orthodicranum,montanum,0.49
Lupinus,micranthus,0.49
Echium,webbii,0.49
Greenovia,aizoon,0.49
Cymbalaria,muralis,0.49
Corrigiola,littoralis,0.49
Campanulastrum,americanum,0.49
Carex,riloensis,0.49
Melampodium,linearilobum,0.49
Erica,sicula,0.49
Neoregelia,aff. simulans,0.49
Euonymus,obovatus,0.49
Lotus,japonicus,0.49
Lotus,maritimus,0.49
Betula,humilis,0.49
Betula,pendula,0.49
Pohlia,wahlenbergii,0.49
Oxalis,petrophila,0.49
Barbacenia,purpurea,0.49
Zoysia,minima,0.5
Echium,bethencourtii,0.5
Salvia,canariensis,0.5
Populus,trichocarpa,0.49
Thlaspi,goesingense,0.5
Penstemon,davidsonii,0.5
Penstemon,triphyllus,0.5
Campsis,radicans,0.5
Dalea,candida,0.5
Calamintha,officinalis,0.5
Gypsophila,spergulifolia,0.5
Lonicera,caprifolium,0.5
Primula,vulgaris,0.5
Agastache,foeniculum,0.5
Betula,ashburneri,0.5
Neckera,crispa,0.5
Pinguicula,ehlersiae,0.5
Dianella,nigra,0.5
Agarum,clathratum,0.5
Enteromorpha,prolifera,0.5
Bangia,atropurpurea,0.5
Cutleria,multifida,0.5
Polyphysa,clavata,0.5
Bryothamnion,seaforthii,0.5
Titanoderma,pustulatum,0.5
Dictyopteris,hoytii,0.5
Taonia,atomaria,0.5
Zonaria,tournefortii,0.5
Paralemanea,catenata,0.5
Berberis,koreana,0.5
Bulnesia,foliosa,0.5
Hygroryza,aristata,0.5
Hyssopus,officinalis,0.5
Lotus,borbasii,0.5
Lotus,schoelleri,0.5
Murraya,paniculata,0.5
Neviusia,alabamensis,0.5
Oryza,sativa,0.5
Osmaronia,cerasiformis,0.5
Prunus,serotina,0.5
Quercus,sessilis,0.5
Scirpus,lacustris,0.5
Sinapis,alba,0.5
Sisyrinchium,tinctorium,0.5
Vigna,oblongifolia,0.5
Vitis,amurensis,0.5
Vitis,berlandieri,0.5
Vitis,betulifolia,0.5
Vitis,cinerea,0.5
Vitis,coignetiae,0.5
Vitis,rubra,0.5
Prosopis,siliquas,0.5
Rosa,rugosa,0.5
Oryza,glumaepatula,0.5
Oryza,meridionalis,0.5
Carex,reinii,0.5
Carex,morrowii,0.5
Carex,morrowii,0.5
Lonchocarpus,angusticarpus,0.5
Leucaena,pueblana,0.5
Bituminaria,bituminosa,0.5
Cardaminopsis,arenosa,0.5
Periploca,laevigata,0.5
Plantago,famarae,0.5
Veronica,baumgartenii,0.5
Oxalis,dillenii,0.5
Lemna,gibba,0.5
Lemna,obscura,0.5
Carex,arctata,0.5
Carex,hirtifolia,0.5
Carex,intumescens,0.5
Carex,tuckermanii,0.5
Carex,typhina,0.5
Carex,capillaris,0.5
Carex,fritschii,0.5
Carex,pensylvanica,0.5
Carex,pilulifera,0.5
Carex,umbrosa,0.5
Nymphaea,colorata,0.5
Anarrhinum,orientale,0.5
Ananas,macrodontes,0.5
Canistropsis,billbergioides,0.5
Betula,cordifolia,0.5
Betula,luminifera,0.5
Betula,skvortsovii,0.5
Coffea,boiviniana,0.5
Blasia,pusilla,0.5
Phlebocarya,ciliata,0.5
Tacca,leontopetaloides,0.5
Polygonum,maritimum,0.51
Gillenia,stipulata,0.51
Hypericum,canariense,0.51
Lavandula,buchii,0.51
Echium,aculeatum,0.51
Echium,hierrense,0.51
Musschia,aurea,0.51
Penstemon,personatus,0.51
Passiflora,morifolia,0.51
Plantago,rugelii,0.51
Dianthus,carthusianorum,0.51
Pinguicula,jaumavensis,0.51
Xanthoceras,sorbifolia,0.51
Barbacenia,brasiliensis,0.51
Handroanthus,impetiginosus,0.51
Alnus,glutinosa,0.51
Homaliodendron,decompositum,0.5
Dasya,baillouviana,0.51
Brassica,hirta,0.51
Reseda,luteola,0.51
Leucaena,magnifica,0.51
Gesnouinia,arborea,0.51
Diplotaxis,erucoides,0.51
Pachycladon,fastigiata,0.51
Psychine,stylosa,0.51
Aeonium,ciliatum,0.51
Monanthes,muralis,0.51
Pitcairnia,cardenasii,0.51
Galium,anisophyllon,0.51
Amaranthus,powellii,0.51
Lavandula,multifida,0.51
Theobroma,grandiflorum,0.51
Theobroma,speciosum,0.51
Verbena,stricta,0.51
Viola,pubescens,0.51
Carex,caryophyllea,0.51
Carex,depressa,0.51
Carex,dioica,0.51
Nymphaea,thermarum,0.51
Puya,coerulea,0.51
Penstemon,linarioides,0.51
Galium,tinctorium,0.51
Neckera,douglasii,0.51
Riccia,trichocarpa,0.51
Dillenia,indica,0.51
Codium,arabicum,0.52
Phaseolus,microcarpus,0.52
Cynodon,transvaalensis,0.52
Oxalis,unduavensis,0.52
Aeonium,smithii,0.52
Penstemon,ambiguus,0.52
Verbena,urticifolia,0.52
Billbergia,pallidiflora,0.52
Sparattosperma,leucanthum,0.52
Coffea,vatovavyensis,0.52
Goodenia,mimuloides,0.52
Arabidopsis,kamchatica,0.52
Oxalis,humbertii,0.52
Populus,alba,0.52
Ricinus,communis,0.52
Trifolium,resupinatum,0.52
Trifolium,tomentosum,0.52
Draba,doerfleri,0.52
Hirschfeldia,incana,0.52
Thlaspi,arvense,0.52
Penstemon,deustus,0.52
Thalictrum,occidentale,0.52
Trifolium,clypeatum,0.52
Tillandsia,latifolia,0.52
Juncus,lomatophyllus,0.52
Enemion,biternatum,0.52
Tabebuia,heterophylla,0.52
Dicranum,montanum,0.52
Antitrichia,curtipendula,0.52
Riccia,crystallina,0.52
Acanthophora,spicifera,0.55
Tilopteris,mertensii,0.53
Ishige,okamura,0.53
Aegle,marmelos,0.5
Amaranthus,cruentus,0.5
Lotus,burttii,0.5
Lotus,krylovii,0.5
Luzula,australasica,0.5
Malva,parviflora,0.5
Oropetium,roxburgianum,0.5
Parthenocissus,tricuspidata,0.5
Phaseolus,leptostachyus,0.5
Phaseolus,oligospermus,0.5
Plantago,ovata,0.5
Potamogeton,crispus,0.5
Saururus,cernuus,0.5
Serissa,serissoides,0.5
Sparganium,erectum,0.5
Vigna,radiata,0.5
Vigna,trilobata,0.5
Vitis,labrusca,0.5
Acacia,tortilis,0.5
Rosa,banksiae,0.5
Setaria,italica,0.5
Calathea,kegeliana,0.5
Maranta,bicolor,0.5
Carex,foliosissima,0.5
Epilobium,ciliatum,0.5
Lonchocarpus,santarosanus,0.5
Lonchocarpus,castilloi,0.5
Lonchocarpus,obovatus,0.5
Lonchocarpus,luteomaculatus,0.5
Lonchocarpus,phlebophyllus,0.5
Lonchocarpus,emarginatus,0.5
Lonchocarpus,mutans,0.5
Lonchocarpus,spectabilis,0.5
Lonchocarpus,peninsularis,0.5
Lonchocarpus,atropurpureus,0.5
Sedum,montanum,0.53
Atalantia,ceylanica,0.53
Oxalis,tabaconasensis,0.53
Herniaria,glabra,0.53
Polygala,microphylla,0.53
Pinguicula,heterophylla,0.53
Alnus,x pubescens,0.53
Valeriana,saxatilis,0.53
Herrania,camargoana,0.53
Ceratotheca,sesamoides,0.53
Carex,gracillima,0.53
Linaria,amethystea,0.53
Fascicularia,bicolor,0.53
Leucobryum,glaucum,0.53
Rhytidiadelphus,triquetrus,0.52
Psidium,cattleianum,0.53
Geitonoplesium,cymosum,0.53
Porphyra,rosengurtii,0.53
Porphyra,carolinensis,0.53
Fouquieria,splendens,0.53
Leucaena,matudae,0.53
Oxalis,spiralis,0.53
Sapindus,emarginatus,0.53
Lobularia,libyaca,0.53
Olimarabidopsis,cabulica,0.53
Aeonium,urbicum,0.53
Sinapidendron,angustifolium,0.53
Pitcairnia,angustifolia,0.53
Begonia,maculata,0.53
Penstemon,newberryi,0.53
Pelargonium,alternans,0.53
Carex,gynandra,0.53
Carex,liparicarpos,0.53
Carex,davalliana,0.53
Ensete,ventricosum,0.53
Rhamnus,davurica,0.53
Coffea,bonnieri,0.53
Coffea,tsirananae,0.53
Physcomitrella,patens,0.53
Oxalis,coralleoides,0.53
Sisymbrium,irio,0.53
Pinguicula,cyclosecta,0.53
Blepharostoma,trichophyllum,0.53
Sesamum,triphyllum,0.54
Enteropogon,acicularis,0.54
Sinapidendron,gymnocalyx,0.54
Acer,negundo,0.54
Centranthus,velenovskyi,0.54
Penstemon,serrulatus,0.54
Polygala,major,0.54
Diphylleia,sinensis,0.54
Scheuchzeria,palustris,0.54
Rhus,glabra,0.54
Comarum,palustre,0.54
Coffea,myrtifolia,0.54
Coffea,tetragona,0.54
Pogonatum,aloides,0.54
Polytrichum,formosum,0.54
Planchonella,eerwah,0.54
Trifolium,fragiferum,0.54
Porphyra,leucosticta,0.54
Cucurbita,pepo,0.54
Stenotaphrum,secundatum,0.54
Leucaena,collinsii,0.54
Lupinus,pusillus,0.54
Erysimum,scoparium,0.54
Veronica,verna,0.54
Cymodocea,nodosa,0.54
Crucihimalaya,mollissima,0.54
Rorippa,palustris,0.54
Aeonium,canariense,0.54
Pitcairnia,halophila,0.54
Fagus,grandifolia,0.54
Pelargonium,dichondrifolium,0.54
Pelargonium,incrassatum,0.54
Bouteloua,curtipendula,0.54
Populus,balsamifera,0.54
Alyssum,markgrafii,0.54
Fagus,sylvatica,0.54
